,sol,latitude,longitude,altitude,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation,roll,pitch,yaw,tilt
0,1,-4.589467,137.441633,-4500.971,-75.0,-16.0,-83.0,8.0,739.0,,-2.42,-3.62,111.52,4.35
1,9,-4.589467,137.441633,-4500.971,-75.0,-16.0,-83.0,8.0,739.0,,-2.42,-3.62,111.52,4.35
2,10,-4.589467,137.441633,-4500.971,-75.0,-16.0,-83.0,8.0,739.0,3.0,-2.42,-3.62,111.52,4.35
3,11,-4.589467,137.441633,-4500.971,-76.0,-11.0,-83.0,9.0,740.0,3.0,-2.42,-3.62,111.52,4.35
4,12,-4.589467,137.441633,-4500.971,-76.0,-18.0,-82.0,8.0,741.0,3.0,-2.42,-3.62,111.52,4.35
5,13,-4.589467,137.441633,-4500.971,-74.0,-15.0,-80.0,8.0,732.0,3.0,-2.42,-3.62,111.52,4.35
6,14,-4.589467,137.441633,-4500.971,-74.0,-16.0,-82.0,9.0,740.0,3.0,-2.42,-3.62,111.52,4.35
7,15,-4.589467,137.441633,-4500.971,-78.0,-15.0,-82.0,8.0,740.0,3.0,-2.42,-3.62,111.52,4.35
8,16,-4.589465000000001,137.441734,-4501.12,-77.0,0.0,-81.0,9.0,740.0,3.0,-1.33,5.41,-132.02,5.57
9,17,-4.589465000000001,137.441734,-4501.12,-76.0,-4.0,-81.0,7.0,742.0,3.0,-1.33,5.41,-132.02,5.57
10,18,-4.589465000000001,137.441734,-4501.12,-74.0,-3.0,-81.0,7.0,741.0,,-1.33,5.41,-132.02,5.57
11,19,-4.589465000000001,137.441734,-4501.12,-74.0,-3.0,-81.0,7.0,741.0,,-1.33,5.41,-132.02,5.57
12,20,-4.589465000000001,137.441734,-4501.12,-74.0,-3.0,-81.0,7.0,741.0,,-1.33,5.41,-132.02,5.57
13,21,-4.5894010000000005,137.441686,-4501.3859999999995,-74.0,-3.0,-81.0,7.0,741.0,3.0,-2.91,4.66,-164.69,5.49
14,22,-4.589403,137.441893,-4502.3640000000005,-74.0,-6.0,-81.0,8.0,742.0,3.0,-1.28,-4.29,64.62,4.48
15,23,-4.589403,137.441893,-4502.3640000000005,-75.0,-16.0,-82.0,9.0,741.0,3.0,-1.28,-4.29,64.62,4.48
16,24,-4.589447,137.442181,-4502.611,-75.0,-7.0,-83.0,6.0,742.0,3.0,-1.37,-1.65,116.5,2.14
17,25,-4.589447,137.442181,-4502.611,-75.0,-11.0,-79.0,6.0,743.0,3.0,-1.37,-1.65,116.5,2.14
