,sol,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation
0,1,-75.0,-16.0,-83.0,8.0,739.0,
1,9,-75.0,-16.0,-83.0,8.0,739.0,
2,10,-75.0,-16.0,-83.0,8.0,739.0,3.0
3,11,-76.0,-11.0,-83.0,9.0,740.0,3.0
4,12,-76.0,-18.0,-82.0,8.0,741.0,3.0
5,13,-74.0,-15.0,-80.0,8.0,732.0,3.0
6,14,-74.0,-16.0,-82.0,9.0,740.0,3.0
7,15,-78.0,-15.0,-82.0,8.0,740.0,3.0
8,16,-77.0,0.0,-81.0,9.0,740.0,3.0
9,17,-76.0,-4.0,-81.0,7.0,742.0,3.0
10,18,-74.0,-3.0,-81.0,7.0,741.0,
11,19,-74.0,-3.0,-81.0,7.0,741.0,
12,20,-74.0,-3.0,-81.0,7.0,741.0,
13,21,-74.0,-3.0,-81.0,7.0,741.0,3.0
14,22,-74.0,-6.0,-81.0,8.0,742.0,3.0
15,23,-75.0,-16.0,-82.0,9.0,741.0,3.0
16,24,-75.0,-7.0,-83.0,6.0,742.0,3.0
17,25,-75.0,-11.0,-79.0,6.0,743.0,3.0
18,26,-76.0,-14.0,-83.0,6.0,745.0,3.0
19,27,-75.0,-15.0,-79.0,5.0,743.0,3.0
20,28,-75.0,-15.0,-79.0,5.0,745.0,3.0
21,29,-75.0,-2.0,-78.0,7.0,747.0,3.0
22,30,-74.0,-3.0,-80.0,6.0,747.0,3.0
23,31,-74.0,-23.0,-80.0,2.0,745.0,3.0
24,32,-73.0,-2.0,-80.0,5.0,748.0,
25,33,-73.0,-2.0,-80.0,5.0,748.0,3.0
26,34,-73.0,1.0,-78.0,6.0,748.0,3.0
27,35,-73.0,-1.0,-78.0,6.0,749.0,3.0
28,36,-73.0,-1.0,-78.0,7.0,750.0,3.0
29,37,-73.0,0.0,-78.0,7.0,750.0,3.0
30,38,-73.0,-13.0,-78.0,8.0,750.0,3.0
31,39,-75.0,-8.0,-79.0,7.0,751.0,3.0
32,40,-75.0,-12.0,-79.0,8.0,753.0,3.0
33,41,-75.0,-12.0,-79.0,8.0,753.0,3.0
34,42,-75.0,-7.0,-80.0,7.0,754.0,3.0
35,43,-74.0,-12.0,-80.0,9.0,756.0,3.0
36,44,-75.0,-10.0,-86.0,13.0,757.0,3.0
37,45,-74.0,-9.0,-87.0,11.0,758.0,3.0
38,46,-74.0,-12.0,-83.0,13.0,758.0,3.0
39,47,-75.0,-9.0,-83.0,14.0,758.0,3.0
40,48,-75.0,0.0,-84.0,12.0,759.0,3.0
